J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,Volume_yes,high_rate,low_rate,open_rate,earning_rate,label,Signal
1403-01-27,2406,2406,2406,2406,2406,-0.44697250248130455,وبملت,2383.0,221609232.0,0.009651699538396978,0.009651699538396978,0.009651699538396978,0.009651699538396978,0.0016625103906899418,1
1403-01-28,2428,2428,2382,2410,2389,3.0545040883718797,وبملت,2406.0,122555999.0,0.00914380714879468,-0.00997506234413965,0.00914380714879468,0.0016625103906899418,-0.0033486814566764337,0
1403-01-29,2412,2412,2378,2381,2399,-0.4478317643129953,وبملت,2389.0,496903799.0,0.009627459187944746,-0.0046044370029300966,0.009627459187944746,-0.0033486814566764337,0.0633597332221759,1
1403-02-01,2444,2554,2444,2551,2519,0.9755851030380397,وبملت,2399.0,274374494.0,0.06461025427261359,0.018757815756565235,0.018757815756565235,0.0633597332221759,-0.007939658594680429,0
1403-02-02,2595,2598,2499,2499,2547,-0.45378225815605927,وبملت,2519.0,542050163.0,0.03136165144898769,-0.007939658594680429,0.03017070265978563,-0.007939658594680429,-0.01963093835885355,0
1403-02-03,2490,2553,2484,2497,2518,-0.1198674167029342,وبملت,2547.0,296077416.0,0.002355712603062426,-0.024734982332155476,-0.02237926972909305,-0.01963093835885355,-0.011517077045274026,0
1403-02-04,2498,2500,2463,2489,2483,-0.4019859541855559,وبملت,2518.0,260587381.0,-0.007148530579825258,-0.021842732327243843,-0.007942811755361398,-0.011517077045274026,-0.005235602094240838,0
1403-02-05,2489,2514,2455,2470,2479,0.43062507802327277,وبملت,2483.0,155834914.0,0.012484897301651228,-0.011276681433749497,0.0024164317358034634,-0.005235602094240838,-0.00927793465106898,0
1403-02-08,2495,2498,2443,2456,2458,-0.40949136054338525,وبملت,2479.0,222941336.0,0.007664380798709157,-0.014521984671238403,0.00645421540943929,-0.00927793465106898,-0.02807160292921074,0
1403-02-09,2458,2458,2386,2389,2399,0.26139917660463025,وبملت,2458.0,131648785.0,0.0,-0.029292107404393815,0.0,-0.02807160292921074,-0.003751563151313047,0
1403-02-10,2390,2420,2376,2390,2394,0.0734250298303337,وبملت,2399.0,166061669.0,0.008753647353063776,-0.009587328053355566,-0.003751563151313047,-0.003751563151313047,-0.005847953216374269,0
1403-02-11,2380,2400,2348,2380,2368,-0.19733588925584436,وبملت,2394.0,178254752.0,0.002506265664160401,-0.01921470342522974,-0.005847953216374269,-0.005847953216374269,0.005067567567567568,1
1403-02-12,2390,2398,2364,2380,2372,0.22019062768619663,وبملت,2368.0,143078692.0,0.01266891891891892,-0.0016891891891891893,0.009290540540540541,0.005067567567567568,-0.008010118043844857,0
1403-02-16,2379,2379,2350,2353,2365,-0.3164334483601949,وبملت,2372.0,174583279.0,0.002951096121416526,-0.00927487352445194,0.002951096121416526,-0.008010118043844857,-0.02748414376321353,0
1403-02-17,2365,2380,2292,2300,2318,0.6472439043336021,وبملت,2365.0,119339290.0,0.006342494714587738,-0.030866807610993658,0.0,-0.02748414376321353,-0.0064710957722174285,0
1403-02-18,2314,2347,2293,2303,2304,-0.095312684418332,وبملت,2318.0,196580918.0,0.012510785159620362,-0.010785159620362382,-0.001725625539257981,-0.0064710957722174285,-0.004774305555555556,0
1403-02-19,2304,2326,2291,2293,2296,-0.3926297020894062,وبملت,2304.0,177844263.0,0.009548611111111112,-0.005642361111111111,0.0,-0.004774305555555556,-0.013501742160278746,0
1403-02-22,2292,2295,2263,2265,2273,0.36561155102871784,وبملت,2296.0,108017323.0,-0.00043554006968641115,-0.014372822299651568,-0.0017421602787456446,-0.013501742160278746,-0.01891772987241531,0
1403-02-23,2265,2280,2224,2230,2252,0.07760551807493289,وبملت,2273.0,147509704.0,0.0030796304443466782,-0.02155741311042675,-0.0035195776506819184,-0.01891772987241531,-0.03108348134991119,0
1403-02-24,2252,2253,2160,2182,2186,0.10733883321386412,وبملت,2252.0,158957271.0,0.0004440497335701599,-0.04085257548845471,0.0,-0.03108348134991119,-0.003202195791399817,0
1403-02-25,2185,2219,2177,2179,2192,0.16861764208828633,وبملت,2186.0,176019559.0,0.015096065873741994,-0.004117108874656907,-0.0004574565416285453,-0.003202195791399817,0.008211678832116789,1
1403-02-26,2198,2240,2157,2210,2195,-0.09304148153703895,وبملت,2192.0,205699562.0,0.021897810218978103,-0.015967153284671534,0.002737226277372263,0.008211678832116789,0.00683371298405467,1
1403-02-29,2210,2284,2206,2210,2246,0.5229920384740709,وبملت,2195.0,186560970.0,0.04054669703872437,0.005011389521640091,0.00683371298405467,0.00683371298405467,-0.03829029385574354,0
1403-02-30,2244,2244,2111,2160,2156,-0.21075830154774594,وبملت,2246.0,284130872.0,-0.0008904719501335708,-0.06010685663401603,-0.0008904719501335708,-0.03829029385574354,-0.008348794063079777,0
1403-03-01,2134,2170,2134,2138,2145,-0.40421881794655745,وبملت,2156.0,224247932.0,0.006493506493506494,-0.01020408163265306,-0.01020408163265306,-0.008348794063079777,-0.017715617715617717,0
1403-03-05,2143,2155,2103,2107,2116,0.7287213391454116,وبملت,2145.0,133602698.0,0.004662004662004662,-0.019580419580419582,-0.0009324009324009324,-0.017715617715617717,-0.01984877126654064,0
1403-03-06,2119,2125,2074,2074,2076,0.4121947550338782,وبملت,2116.0,230961835.0,0.004253308128544423,-0.01984877126654064,0.0014177693761814746,-0.01984877126654064,-0.0052986512524084775,0
1403-03-07,2035,2076,2035,2065,2042,-0.0493546921611842,وبملت,2076.0,326163092.0,0.0,-0.0197495183044316,-0.0197495183044316,-0.0052986512524084775,0.019588638589618023,1
1403-03-08,2070,2082,2070,2082,2082,-0.4761335086412879,وبملت,2042.0,310065413.0,0.019588638589618023,0.013712047012732615,0.013712047012732615,0.019588638589618023,0.0196926032660903,1
1403-03-09,2123,2123,2123,2123,2122,-0.6636378115071283,وبملت,2082.0,162432880.0,0.0196926032660903,0.0196926032660903,0.0196926032660903,0.0196926032660903,0.013195098963242224,1
1403-03-12,2164,2164,2125,2150,2148,3.3240142323747928,وبملت,2122.0,54636279.0,0.019792648444863337,0.001413760603204524,0.019792648444863337,0.013195098963242224,0.013966480446927373,1
1403-03-13,2170,2183,2111,2178,2140,-0.151510834917036,وبملت,2148.0,236248048.0,0.016294227188081937,-0.01722532588454376,0.010242085661080074,0.013966480446927373,0.003738317757009346,1
1403-03-16,2150,2182,2144,2148,2156,-0.4764564007579418,وبملت,2140.0,200453909.0,0.019626168224299065,0.001869158878504673,0.004672897196261682,0.003738317757009346,-0.01437847866419295,0
1403-03-19,2165,2165,2113,2125,2129,0.966019803202133,وبملت,2156.0,104946361.0,0.004174397031539889,-0.019944341372912802,0.004174397031539889,-0.01437847866419295,0.01972757162987318,1
1403-03-20,2150,2171,2124,2171,2160,0.2546071998929232,وبملت,2129.0,206326624.0,0.01972757162987318,-0.0023485204321277596,0.00986378581493659,0.01972757162987318,0.01990740740740741,1
1403-03-21,2203,2203,2203,2203,2203,-0.6112985281230543,وبملت,2160.0,258858868.0,0.01990740740740741,0.01990740740740741,0.01990740740740741,0.01990740740740741,0.017703132092601,1
1403-03-22,2247,2247,2193,2242,2225,6.561199667382315,وبملت,2203.0,100618823.0,0.01997276441216523,-0.004539264639128461,0.01997276441216523,0.017703132092601,0.005393258426966292,1
1403-03-23,2237,2269,2228,2237,2256,0.27293218182167167,وبملت,2225.0,760799011.0,0.019775280898876403,0.001348314606741573,0.005393258426966292,0.005393258426966292,0.002216312056737589,1
1403-03-26,2257,2263,2252,2261,2256,-0.34714724202691233,وبملت,2256.0,968445545.0,0.0031028368794326243,-0.0017730496453900709,0.0004432624113475177,0.002216312056737589,0.0031028368794326243,1
