J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,Volume_yes,high_rate,low_rate,open_rate,earning_rate,label,Signal
1403-02-12,483,494,478,488,485,-0.2841696324996202,ذوب,480.0,730627517.0,0.029166666666666667,-0.004166666666666667,0.00625,0.016666666666666666,-0.008247422680412371,0
1403-02-16,495,495,479,481,483,0.02952753463538091,ذوب,485.0,523005364.0,0.020618556701030927,-0.012371134020618556,0.020618556701030927,-0.008247422680412371,-0.018633540372670808,0
1403-02-17,480,481,472,474,475,0.03054103661104046,ذوب,483.0,538448423.0,-0.004140786749482402,-0.022774327122153208,-0.006211180124223602,-0.018633540372670808,-0.014736842105263158,0
1403-02-18,476,479,466,468,469,0.128722371286744,ذوب,475.0,554893196.0,0.008421052631578947,-0.018947368421052633,0.002105263157894737,-0.014736842105263158,-0.019189765458422176,0
1403-02-19,470,470,457,460,461,0.03577800960659807,ذوب,469.0,626320364.0,0.0021321961620469083,-0.0255863539445629,0.0021321961620469083,-0.019189765458422176,-0.019522776572668113,0
1403-02-22,465,466,451,452,456,-0.09535982721656626,ذوب,461.0,648728860.0,0.010845986984815618,-0.021691973969631236,0.008676789587852495,-0.019522776572668113,-0.02412280701754386,0
1403-02-23,456,460,440,445,447,0.4984000628777066,ذوب,456.0,586866188.0,0.008771929824561403,-0.03508771929824561,0.0,-0.02412280701754386,-0.035794183445190156,0
1403-02-24,448,448,425,431,431,0.0354699056001199,ذوب,447.0,879360333.0,0.0022371364653243847,-0.049217002237136466,0.0022371364653243847,-0.035794183445190156,0.013921113689095127,1
1403-02-25,434,448,432,437,438,-0.350977123184405,ذوب,431.0,910551161.0,0.03944315545243619,0.002320185614849188,0.0069605568445475635,0.013921113689095127,0.0091324200913242,1
1403-02-26,440,446,428,442,438,-0.24320462212629412,ذوب,438.0,590968534.0,0.0182648401826484,-0.0228310502283105,0.0045662100456621,0.0091324200913242,0.00684931506849315,1
1403-02-29,445,445,430,441,436,0.06279049147536384,ذوب,438.0,447242255.0,0.01598173515981735,-0.0182648401826484,0.01598173515981735,0.00684931506849315,-0.03669724770642202,0
1403-02-30,415,422,415,420,415,0.5827597669548144,ذوب,436.0,475324816.0,-0.03211009174311927,-0.0481651376146789,-0.0481651376146789,-0.03669724770642202,0.007228915662650603,1
1403-03-01,415,423,412,418,419,-0.3258726502899189,ذوب,415.0,752324995.0,0.01927710843373494,-0.007228915662650603,0.0,0.007228915662650603,-0.01909307875894988,0
1403-03-05,424,424,411,411,412,-0.09657471661642097,ذوب,419.0,507162855.0,0.011933174224343675,-0.01909307875894988,0.011933174224343675,-0.01909307875894988,-0.019417475728155338,0
1403-03-06,404,404,404,404,404,-0.44767385091831696,ذوب,412.0,458183746.0,-0.019417475728155338,-0.019417475728155338,-0.019417475728155338,-0.019417475728155338,-0.01485148514851485,0
1403-03-07,396,401,396,398,396,1.401062199119044,ذوب,404.0,253066864.0,-0.007425742574257425,-0.019801980198019802,-0.019801980198019802,-0.01485148514851485,0.017676767676767676,1
1403-03-08,402,403,399,403,402,-0.6033116366556404,ذوب,396.0,607629281.0,0.017676767676767676,0.007575757575757576,0.015151515151515152,0.017676767676767676,0.01990049751243781,1
1403-03-09,410,410,410,410,404,-0.6958116754864188,ذوب,402.0,241039465.0,0.01990049751243781,0.01990049751243781,0.01990049751243781,0.01990049751243781,0.019801980198019802,1
1403-03-12,412,412,408,412,412,13.515950672567028,ذوب,404.0,73321391.0,0.019801980198019802,0.009900990099009901,0.019801980198019802,0.019801980198019802,0.0048543689320388345,1
1403-03-13,416,416,405,414,410,-0.6493710165626827,ذوب,412.0,1064329695.0,0.009708737864077669,-0.01699029126213592,0.009708737864077669,0.0048543689320388345,-0.01707317073170732,0
1403-03-16,412,414,402,403,403,1.6180615231263455,ذوب,410.0,373184839.0,0.00975609756097561,-0.01951219512195122,0.004878048780487805,-0.01707317073170732,-0.019851116625310174,0
1403-03-19,401,405,395,395,395,-0.3164235331358347,ذوب,403.0,977020868.0,0.004962779156327543,-0.019851116625310174,-0.004962779156327543,-0.019851116625310174,0.017721518987341773,1
1403-03-20,391,402,388,402,399,-0.0992598702888615,ذوب,395.0,667868473.0,0.017721518987341773,-0.017721518987341773,-0.010126582278481013,0.017721518987341773,0.017543859649122806,1
1403-03-21,406,406,406,406,403,-0.7586416600923374,ذوب,399.0,601575935.0,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.019851116625310174,1
1403-03-22,411,411,405,411,410,3.5685412528549723,ذوب,403.0,145195369.0,0.019851116625310174,0.004962779156327543,0.019851116625310174,0.019851116625310174,0.0,0
1403-03-23,415,418,404,410,411,-0.2701268357514038,ذوب,410.0,663331033.0,0.01951219512195122,-0.014634146341463415,0.012195121951219513,0.0,-0.019464720194647202,0
1403-03-26,410,413,403,403,403,-0.15436380630432642,ذوب,411.0,484147520.0,0.004866180048661801,-0.019464720194647202,-0.0024330900243309003,-0.019464720194647202,-0.01240694789081886,0
1403-03-27,397,402,395,398,396,0.044293571024986315,ذوب,403.0,409412666.0,-0.0024813895781637717,-0.019851116625310174,-0.01488833746898263,-0.01240694789081886,-0.005050505050505051,0
1403-03-29,395,402,389,394,394,-0.23861995153913074,ذوب,396.0,427547015.0,0.015151515151515152,-0.017676767676767676,-0.0025252525252525255,-0.005050505050505051,0.017766497461928935,1
