J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,Volume_yes,high_rate,low_rate,open_rate,earning_rate,label,Signal
1403-02-09,3131,3153,3085,3085,3104,-0.11610188625971038,خودرو,3150.0,232502872.0,0.0009523809523809524,-0.020634920634920634,-0.006031746031746032,-0.020634920634920634,0.0019329896907216496,1
1403-02-10,3104,3230,3100,3110,3158,-0.08999863022930643,خودرو,3104.0,205508850.0,0.04059278350515464,-0.001288659793814433,0.0,0.0019329896907216496,-0.015199493350221659,0
1403-02-11,3158,3158,3076,3110,3108,-0.23087568595041633,خودرو,3158.0,187013335.0,0.0,-0.025965801139962,0.0,-0.015199493350221659,0.008687258687258687,1
1403-02-12,3080,3150,3080,3135,3121,-0.28689249348616325,خودرو,3108.0,143836503.0,0.013513513513513514,-0.009009009009009009,-0.009009009009009009,0.008687258687258687,-0.005767382249279077,0
1403-02-16,3125,3170,3099,3103,3126,0.3313141087105708,خودرو,3121.0,102570890.0,0.015700096123037487,-0.007049022749118872,0.001281640499839795,-0.005767382249279077,-0.016314779270633396,0
1403-02-17,3093,3130,3066,3075,3095,0.3992012014171119,خودرو,3126.0,136554073.0,0.0012795905310300703,-0.019193857965451054,-0.01055662188099808,-0.016314779270633396,-0.0016155088852988692,0
1403-02-18,3070,3130,3036,3090,3077,-0.3715793888292044,خودرو,3095.0,191066623.0,0.011308562197092083,-0.019063004846526656,-0.008077544426494346,-0.0016155088852988692,-0.027299317517062074,0
1403-02-19,3077,3090,2981,2993,3023,0.057797195047657283,خودرو,3077.0,120070204.0,0.004224894377640559,-0.031199220019499513,0.0,-0.027299317517062074,-0.024148197155143897,0
1403-02-22,2961,3039,2937,2950,2974,0.19891291172717407,خودرو,3023.0,127009925.0,0.005292755540853457,-0.02844856103208733,-0.020509427720807147,-0.024148197155143897,-0.030598520511096166,0
1403-02-23,2986,3037,2883,2883,2945,0.05471332472283699,خودرو,2974.0,152273839.0,0.021183591123066576,-0.030598520511096166,0.004034969737726967,-0.030598520511096166,-0.01595925297113752,0
1403-02-24,2944,2944,2798,2898,2838,1.138240882005555,خودرو,2945.0,160605247.0,-0.00033955857385398983,-0.0499151103565365,-0.00033955857385398983,-0.01595925297113752,-0.0007047216349541931,0
1403-02-25,2860,2930,2834,2836,2865,-0.6361205739315906,خودرو,2838.0,343412705.0,0.03241719520789288,-0.0014094432699083862,0.007751937984496124,-0.0007047216349541931,0.00034904013961605586,1
1403-02-26,2850,2905,2776,2866,2831,0.13941113925806728,خودرو,2865.0,124960818.0,0.013961605584642234,-0.03106457242582897,-0.005235602094240838,0.00034904013961605586,0.00035323207347227127,1
1403-02-29,2877,2928,2819,2832,2871,-0.08718259309472728,خودرو,2831.0,142381748.0,0.034263511126810316,-0.0042387848816672555,0.016248675379724478,0.00035323207347227127,-0.024730059212817835,0
1403-02-30,2728,2830,2728,2800,2739,0.5372980036137669,خودرو,2871.0,129968538.0,-0.014280738418669453,-0.04980842911877394,-0.04980842911877394,-0.024730059212817835,0.019715224534501644,1
1403-03-01,2702,2793,2702,2793,2781,-0.13680881798549585,خودرو,2739.0,199800374.0,0.019715224534501644,-0.013508579773640015,-0.013508579773640015,0.019715224534501644,-0.019777058612010068,0
1403-03-05,2763,2816,2726,2726,2748,0.32112797518995073,خودرو,2781.0,172465921.0,0.012585400934915498,-0.019777058612010068,-0.006472491909385114,-0.019777058612010068,-0.019650655021834062,0
1403-03-06,2694,2755,2694,2694,2716,-0.7667700318025201,خودرو,2748.0,227849553.0,0.002547307132459971,-0.019650655021834062,-0.019650655021834062,-0.019650655021834062,-0.016200294550810016,0
1403-03-07,2662,2686,2662,2672,2664,2.7575710542812013,خودرو,2716.0,53141344.0,-0.011045655375552283,-0.019882179675994108,-0.019882179675994108,-0.016200294550810016,0.019894894894894894,1
1403-03-08,2673,2717,2673,2717,2713,-0.6057271924689037,خودرو,2664.0,199682376.0,0.019894894894894894,0.0033783783783783786,0.0033783783783783786,0.019894894894894894,0.019904165130851456,1
1403-03-09,2767,2767,2767,2767,2766,-0.4650414722817853,خودرو,2713.0,78729331.0,0.019904165130851456,0.019904165130851456,0.019904165130851456,0.019904165130851456,0.019884309472161965,1
1403-03-12,2821,2821,2759,2821,2817,6.626974351666255,خودرو,2766.0,42116927.0,0.019884309472161965,-0.0025307302964569776,0.019884309472161965,0.019884309472161965,0.01987930422435215,1
1403-03-13,2840,2873,2761,2873,2821,-0.4437773970584991,خودرو,2817.0,321224722.0,0.01987930422435215,-0.01987930422435215,0.008164714235001775,0.01987930422435215,0.018433179723502304,1
1403-03-16,2877,2877,2850,2873,2876,0.4523115093999578,خودرو,2821.0,178672451.0,0.019851116625310174,0.010280042538107055,0.019851116625310174,0.018433179723502304,-0.019819193324061197,0
1403-03-19,2879,2879,2819,2819,2822,-0.3256133287089972,خودرو,2876.0,259488057.0,0.001043115438108484,-0.019819193324061197,0.001043115438108484,-0.019819193324061197,0.013819985825655563,1
1403-03-20,2779,2878,2766,2861,2829,-0.15107986879669508,خودرو,2822.0,174995287.0,0.019844082211197732,-0.019844082211197732,-0.015237420269312544,0.013819985825655563,0.01979498055850124,1
1403-03-21,2883,2885,2852,2885,2885,-0.684039169821269,خودرو,2829.0,148557022.0,0.01979498055850124,0.008130081300813009,0.019088016967126194,0.01979498055850124,-0.004506065857885615,0
1403-03-22,2940,2942,2865,2872,2904,2.627388566242421,خودرو,2885.0,46938200.0,0.01975736568457539,-0.006932409012131715,0.019064124783362217,-0.004506065857885615,-0.015151515151515152,0
1403-03-23,2899,2910,2858,2860,2883,-0.19058475327800053,خودرو,2904.0,170263090.0,0.002066115702479339,-0.01584022038567493,-0.001721763085399449,-0.015151515151515152,-0.019771071800208116,0
1403-03-26,2832,2879,2826,2826,2862,-0.8748188249513159,خودرو,2883.0,137813541.0,-0.001387443635102324,-0.019771071800208116,-0.01768990634755463,-0.019771071800208116,-0.019916142557651992,0
1403-03-27,2805,2820,2805,2805,2805,8.021383274340947,خودرو,2862.0,17251661.0,-0.014675052410901468,-0.019916142557651992,-0.019916142557651992,-0.019916142557651992,-0.019964349376114084,0
1403-03-29,2772,2789,2749,2749,2750,-0.12370574585684915,خودرو,2805.0,155633846.0,-0.00570409982174688,-0.019964349376114084,-0.011764705882352941,-0.019964349376114084,0.013818181818181818,1
